,index,prediction
61997,62049,4.0 gram
61998,62050,4.0 gram
61999,62051,1.0 gram
62000,62052,1.0 gram
62001,62053,1.0 gram
62002,62054,3.9 gram
62003,62055,5.0 gram
62004,62056,1.0 gram
62005,62057,1.0 gram
62006,62058,1.0 gram
62007,62059,6.5 centimetre
62008,62060,4.0 gram
62009,62061,1.0 gram
62010,62062,2090 gram
62011,62063,1.0 gram
62012,62064,7.0 gram
62013,62065,1.0 gram
62014,62066,4.0 gram
62015,62067,1.0 gram
62016,62068,1.0 gram
62017,62069,12.0 litre
62018,62070,5.0 volt
62019,62071,6.0 gram
62020,62072,6.0 gram
62021,62073,6.0 gram
62022,62074,44 pound
62023,62075,15.0 gram
62024,62076,15.0 ton
62025,62077,5.0 gram
62026,62078,24.0 centimetre
62027,62079,1.0 gram
62028,62080,1.0 gram
62029,62081,1.0 gram
62030,62082,6.0 gram
62031,62083,85 gram
62032,62084,15.0 gram
62033,62085,15.0 gram
62034,62086,7.0 gram
62035,62087,100.0 gram
62036,62088,5.0 gram
62037,62089,5.0 gram
62038,62090,1000.0 milligram
62039,62091,1.0 gram
62040,62092,1.0 gram
62041,62093,1.0 gram
62042,62094,1.0 gram
62043,62095,7.0 gram
62044,62096,7.0 gram
62045,62097,60.0 watt
62046,62098,60.0 watt
62047,62099,1.0 gram
62048,62100,4.0 gram
62049,62101,1.0 gram
62050,62102,1.0 gram
62051,62103,127.0 volt
62052,62104,190.0 gram
62053,62105,190.0 gram
62054,62106,1.0 gram
62055,62107,1.0 gram
62056,62108,1.0 gram
62057,62109,1.0 gram
62058,62110,1.0 gram
62059,62111,1.0 gram
62060,62112,1.0 gram
62061,62113,1.0 gram
62062,62114,27.0 gram
62063,62115,27.0 gram
62064,62116,1.0 gram
62065,62117,1.0 gram
62066,62118,6.0 gram
62067,62119,1.0 gram
62068,62120,1.0 gram
62069,62121,1.0 gram
62070,62122,1.0 gram
62071,62123,1.0 gram
62072,62124,30.5 gram
62073,62125,1.0 gram
62074,62126,63.0 volt
62075,62127,63.0 volt
62076,62128,1.0 gram
62077,62129,1.0 gram
62078,62130,226 gram
62079,62131,1.0 gram
62080,62132,20.0 gram
62081,62133,1.0 gram
62082,62134,250.0 watt
62083,62135,1.0 gram
62084,62136,1.0 gram
62085,62137,7.0 gram
62086,62138,7.0 gram
62087,62139,7.0 gram
62088,62140,7.0 gram
62089,62141,27.0 gram
62090,62142,7.0 centimetre
62091,62143,5.0 gram
62092,62144,265.0 pound
62093,62145,1.0 ounce
62094,62146,550.0 pound
62095,62147,4.0 pound
62096,62148,30.0 gram
62097,62149,30.0 gram
62098,62150,1.0 gram
62099,62151,1.0 gram
62100,62152,5.0 pound
62101,62153,1.0 gram
62102,62154,200.0 gram
62103,62155,15.0 gram
62104,62156,1.0 gram
62105,62157,1.0 gram
62106,62158,1.0 gram
62107,62159,12.0 volt
62108,62160,3.5 centimetre
62109,62161,4.0 gram
62110,62162,1.0 gram
62111,62163,1.0 gram
62112,62164,5.0 gram
62113,62165,1.0 gram
62114,62166,1.0 gram
62115,62167,1.0 gram
62116,62168,6.0 gram
62117,62169,1.0 gram
62118,62170,1.0 gram
62119,62171,1.0 gram
62120,62172,1.0 gram
62121,62173,1.0 gram
62122,62174,1.0 gram
62123,62175,550.0 watt
62124,62176,5.0 volt
62125,62177,15.0 pound
62126,62178,2200.0 milligram
62127,62179,1.0 gram
62128,62180,150.0 kilogram
62129,62181,150.0 kilogram
62130,62182,150.0 kilogram
62131,62183,5.0 kilogram
62132,62184,1.0 gram
62133,62185,15.7 gram
62134,62186,15.7 gram
62135,62187,400.0 pound
62136,62188,20.0 litre
62137,62189,6.0 gram
62138,62190,1.0 gram
62139,62191,1.0 gram
62140,62192,1.0 gram
62141,62193,7.0 gram
62142,62194,1.0 gram
62143,62195,210 gram
62144,62196,1.0 gram
62145,62197,1.0 gram
62146,62198,1.0 gram
62147,62199,1.0 gram
62148,62200,170.0 watt
62149,62201,170.0 watt
62150,62202,150.0 kilogram
62151,62203,5.0 gram
62152,62204,160.0 ounce
62153,62205,1.0 gram
62154,62206,120.0 gram
62155,62207,500.0 watt
62156,62208,55.0 gram
62157,62209,55.0 gram
62158,62210,1.0 gram
62159,62211,1.0 gram
62160,62212,5.0 gram
62161,62213,1.0 gram
62162,62214,1.0 gram
62163,62215,1.0 gram
62164,62216,20.0 fluid ounce
62165,62217,1.0 gram
62166,62218,1.0 gram
62167,62219,35.0 centimetre
62168,62220,200.0 milligram
62169,62221,1.0 gram
62170,62222,1.0 gram
62171,62223,1.0 gram
62172,62224,5.0 gram
62173,62225,5.0 gram
62174,62226,6.0 ounce
62175,62227,6.0 ounce
62176,62228,6.0 ounce
62177,62229,4.21 pound
62178,62230,29.0 gram
62179,62231,8.0 gram
62180,62232,8.0 gram
62181,62233,5.0 volt
62182,62234,30.0 pound
62183,62235,3.0 pound
62184,62236,180.0 gram
62185,62237,750.0 millilitre
62186,62238,23.6 gram
62187,62239,5.0 gram
62188,62240,5.0 gram
62189,62241,5.0 gram
62190,62242,25.0 gram
62191,62243,25.0 gram
62192,62244,25.0 gram
62193,62245,5.0 gram
62194,62246,5.0 gram
62195,62247,5.0 gram
62196,62248,1.0 gram
62197,62249,1.0 gram
62198,62250,1.0 gram
62199,62251,1.0 gram
62200,62252,1.0 gram
62201,62253,1.0 gram
62202,62254,1.0 gram
62203,62255,1.0 gram
62204,62256,1.0 gram
62205,62257,12.0 ounce
62206,62258,78.9 gram
62207,62259,1.0 gram
62208,62260,78.9 gram
62209,62261,1.0 gram
62210,62262,1.0 gram
62211,62263,1.0 gram
62212,62264,12.0 watt
62213,62265,1.0 gram
62214,62266,1.0 gram
62215,62267,1.0 gram
62216,62268,1.0 gram
62217,62269,1.0 gram
62218,62270,5.0 kilogram
62219,62271,1.0 ounce
62220,62272,1.0 ounce
62221,62273,5.0 volt
62222,62274,5.0 volt
62223,62275,288.0 gram
62224,62276,1.0 gram
62225,62277,1.0 gram
62226,62278,1.0 gram
62227,62279,280.0 millilitre
62228,62280,280.0 millilitre
62229,62281,1.0 ounce
62230,62282,3.8 gram
62231,62283,3.8 gram
62232,62284,0 gram
62233,62285,1.0 gram
62234,62286,15.5 centimetre
62235,62287,5.0 gram
62236,62288,1.0 gram
62237,62289,30.0 gram
62238,62290,1.0 gram
62239,62291,1.0 gram
62240,62292,1.0 ounce
62241,62293,8.4 fluid ounce
62242,62294,1.0 ounce
62243,62295,1.0 gram
62244,62296,1.0 gram
62245,62297,8.0 gram
62246,62298,5.0 gram
62247,62299,7.5 centimetre
62248,62300,26.01 pound
62249,62301,7.0 gram
62250,62302,7.0 gram
62251,62303,1.0 gram
62252,62304,8.0 ounce
62253,62305,6.0 gram
62254,62306,5.0 gram
62255,62307,5.0 gram
62256,62308,1.0 gram
62257,62309,1.0 gram
62258,62310,80.0 watt
62259,62311,20.0 gram
62260,62312,20.0 gram
62261,62313,1.0 ounce
62262,62314,1.0 ounce
62263,62315,1.0 ounce
62264,62316,1.0 gram
62265,62317,6.0 ounce
62266,62318,6.0 ounce
62267,62319,6.0 ounce
62268,62320,1.0 gram
62269,62321,1.0 gram
62270,62322,0 gram
62271,62323,7.0 gram
62272,62324,33.8 ounce
62273,62325,1.0 gram
62274,62326,1.0 gram
62275,62327,6.0 ounce
62276,62328,1.0 gram
62277,62329,1.0 gram
62278,62331,5.0 gram
62279,62332,1.0 gram
62280,62333,1.0 gram
62281,62334,14.0 watt
62282,62335,1.0 gram
62283,62336,100.0 gram
62284,62337,1.0 volt
62285,62338,1.0 gram
62286,62339,32.0 fluid ounce
62287,62340,1.0 gram
62288,62341,1.0 pound
62289,62342,1.0 gram
62290,62343,1.0 gram
62291,62344,1.0 gram
62292,62345,1.0 gram
62293,62346,5000 gram
62294,62347,220 pound
62295,62348,10.0 gram
62296,62349,1.0 gram
62297,62350,4.0 gram
62298,62351,7.0 ounce
62299,62352,7.0 ounce
62300,62353,1.0 gram
62301,62354,1.0 gram
62302,62355,1.0 gram
62303,62356,6.0 gram
62304,62357,2.1 fluid ounce
62305,62358,1.0 gram
62306,62359,200.0 milligram
62307,62360,750.0 watt
62308,62361,750.0 watt
62309,62362,750.0 watt
62310,62363,5.0 gram
62311,62364,5.0 gram
62312,62365,1.0 gram
62313,62366,1.0 gram
62314,62367,345 gram
62315,62368,18.0 watt
62316,62369,175.0 gram
62317,62370,140.0 watt
62318,62371,1.0 gram
62319,62372,6.0 ton
62320,62373,6.0 ton
62321,62374,250.0 watt
62322,62375,345 gram
62323,62376,152.6 gram
62324,62377,1.0 gram
62325,62378,288 gram
62326,62379,1.0 gram
62327,62380,100.0 gram
62328,62381,880.0 pound
62329,62382,12.207 gram
62330,62383,24.0 volt
62331,62384,1.0 gram
62332,62385,1.0 gram
62333,62386,1.0 gram
62334,62387,1.0 gram
62335,62388,78.8 gram
62336,62389,1.0 gram
62337,62390,10.0 gram
62338,62391,10.0 gram
62339,62392,1500 millilitre
62340,62393,1500 millilitre
62341,62394,13.3 ounce
62342,62395,5.0 centimetre
62343,62396,8.0 gram
62344,62397,1.0 gram
62345,62398,6.0 gram
62346,62399,5.0 gram
62347,62400,5.0 gram
62348,62401,6.0 gram
62349,62402,5.0 gram
62350,62403,4.0 gram
62351,62404,3.5 centimetre
62352,62405,1.0 gram
62353,62406,3.5 centimetre
62354,62407,1.0 gram
62355,62408,1.0 gram
62356,62409,1000.0 watt
62357,62410,1.0 gram
62358,62411,150.0 kilogram
62359,62412,1.0 gram
62360,62413,5.0 gram
62361,62414,15.0 gram
62362,62415,1.0 gram
62363,62416,1.0 gram
62364,62417,1.0 gram
62365,62418,1.0 gram
62366,62419,1.0 gram
62367,62420,5.0 gram
62368,62421,5.0 gram
62369,62422,15.0 gram
62370,62423,15.0 watt
62371,62424,5.0 watt
62372,62425,1.0 watt
62373,62426,1.0 gram
62374,62427,16 gram
62375,62428,16 gram
62376,62429,1.0 gram
62377,62430,1.0 gram
62378,62431,5.0 gram
62379,62432,1.0 gram
62380,62433,100 gram
62381,62434,5.0 gram
62382,62435,1.0 gram
62383,62436,100.0 gram
62384,62437,1.0 gram
62385,62438,5.0 gram
62386,62439,5.0 gram
62387,62440,1.0 gram
62388,62441,1.0 gram
62389,62442,3.0 watt
62390,62443,3.0 watt
62391,62444,3.0 watt
62392,62445,5.0 gram
62393,62446,5.0 gram
62394,62447,1.0 pound
62395,62448,1.0 gram
62396,62449,1.0 gram
62397,62450,1.0 gram
62398,62451,1.0 gram
62399,62452,1.0 gram
62400,62453,1.0 gram
62401,62454,0.3 pound
62402,62455,0.3 pound
62403,62456,15.0 pound
62404,62457,4.0 ton
62405,62458,1.0 gram
62406,62459,6.0 gram
62407,62460,6.0 gram
62408,62461,6.0 gram
62409,62462,73.62 inch
62410,62463,1.0 gram
62411,62464,8.0 gram
62412,62465,8.0 gram
62413,62466,1.0 gram
62414,62467,1.0 ounce
62415,62468,1.0 gram
62416,62469,1.0 gram
62417,62470,1.0 gram
62418,62471,5.0 pound
62419,62472,5.0 gram
62420,62473,220.0 pound
62421,62474,10.0 gram
62422,62475,1.0 gram
62423,62476,1.0 gram
62424,62477,4.0 volt
62425,62478,4.0 volt
62426,62479,300.0 gram
62427,62480,4.0 gram
62428,62481,4.0 gram
62429,62482,8.0 gram
62430,62483,5.0 volt
62431,62484,1.4 pound
62432,62485,12.5 kilogram
62433,62486,1.0 gram
62434,62487,1.0 gram
62435,62488,1.0 gram
62436,62489,1.0 gram
62437,62490,4.0 gram
62438,62491,4.0 gram
62439,62492,4.0 gram
62440,62493,7.0 volt
62441,62494,20.0 gram
62442,62495,36.0 gram
62443,62496,36.0 gram
62444,62497,7.0 gram
62445,62498,1.0 gram
62446,62499,100.0 gram
62447,62500,100.0 gram
62448,62501,1.0 gram
62449,62502,1.0 gram
62450,62503,1.0 gram
62451,62504,25.0 millilitre
62452,62505,1.0 gram
62453,62506,8.0 gram
62454,62507,1.0 gram
62455,62508,1.0 gram
62456,62509,1.0 gram
62457,62510,1.0 gram
62458,62511,5.0 gram
62459,62512,5.0 gram
62460,62513,5.0 gram
62461,62514,1.0 gram
62462,62515,5.0 volt
62463,62516,7.0 gram
62464,62517,7.0 gram
62465,62518,7.0 cubic inch
62466,62519,1.0 gram
62467,62520,7.0 ounce
62468,62521,7.0 ounce
62469,62522,32.0 fluid ounce
62470,62523,7.2 gram
62471,62524,7.2 gram
62472,62525,7.0 ounce
62473,62526,1.0 gram
62474,62527,1.0 gram
62475,62528,1.0 gram
62476,62529,1050.0 milligram
62477,62530,1.0 gram
62478,62531,50.0 millilitre
62479,62532,50.0 millilitre
62480,62533,50.0 millilitre
62481,62534,1.0 gram
62482,62535,1.0 gram
62483,62536,1 ounce
62484,62537,1.0 gram
62485,62538,3.6 pound
62486,62539,1.0 gram
62487,62540,1.0 gram
62488,62541,11.3 litre
62489,62542,11.3 litre
62490,62543,1.0 gram
62491,62544,2.0 fluid ounce
62492,62545,1.0 gram
62493,62546,1.0 gram
62494,62547,1.0 gram
62495,62548,1.0 gram
62496,62549,1.0 gram
62497,62550,1.0 gram
62498,62551,6.0 centimetre
62499,62552,1.0 gram
62500,62553,330.0 millilitre
62501,62554,330.0 millilitre
62502,62555,6.0 centimetre
62503,62556,6.0 centimetre
62504,62557,6.0 centimetre
62505,62558,9.84 ounce
62506,62559,9.84 ounce
62507,62560,9.84 ounce
62508,62561,5.0 gram
62509,62562,10.0 gram
62510,62563,283.0 gram
62511,62564,5.0 gram
62512,62565,5.0 gram
62513,62566,4.0 ounce
62514,62567,1.0 gram
62515,62568,5.0 watt
62516,62569,35.0 gram
62517,62570,1.0 gram
62518,62571,1.0 gram
62519,62572,1.0 gram
62520,62573,5.0 pound
62521,62574,1.0 gram
62522,62575,1.0 gram
62523,62576,5.0 gram
62524,62577,1.0 gram
62525,62578,1.0 gram
62526,62579,1.0 gram
62527,62580,1.0 gram
62528,62581,1.0 gram
62529,62582,425 pound
62530,62583,5.0 gram
62531,62584,1.0 gram
62532,62585,5.0 gram
62533,62586,5.0 volt
62534,62587,1.0 gram
62535,62588,5.0 gram
62536,62589,5.0 gram
62537,62590,5.0 gram
62538,62591,1.0 gram
62539,62592,1.0 gram
62540,62593,1.0 gram
62541,62594,1.0 gram
62542,62595,25.0 gram
62543,62596,25.0 gram
62544,62597,3.0 pound
62545,62598,1.0 gram
62546,62599,1.0 gram
62547,62600,1.0 gram
62548,62601,1.36 kilogram
62549,62602,1200.0 watt
62550,62603,1200.0 watt
62551,62604,1.0 gram
62552,62605,10.0 gram
62553,62606,1.0 gram
62554,62607,1.0 gram
62555,62608,5.0 gram
62556,62609,5.0 gram
62557,62610,5.0 gram
62558,62611,5.0 gram
62559,62612,1080.0 kilowatt
62560,62613,1.0 gram
62561,62614,1.0 gram
62562,62615,15.0 ounce
62563,62616,1.0 gram
62564,62617,1.0 gram
62565,62618,1.0 gram
62566,62619,60.0 watt
62567,62620,60.0 watt
62568,62621,14.0 ounce
62569,62622,5.0 gram
62570,62623,1.0 gram
62571,62624,5.0 gram
62572,62625,5.0 gram
62573,62626,440.0 pound
62574,62627,1.0 gram
62575,62628,1.0 gram
62576,62629,5.0 pound
62577,62630,1.0 gram
62578,62631,1.0 ounce
62579,62632,1.0 ounce
62580,62633,3.52 ounce
62581,62634,48.0 watt
62582,62635,5.0 pound
62583,62636,1.0 ounce
62584,62637,1.0 gram
62585,62638,5.0 gram
62586,62639,16.5 ounce
62587,62640,1.0 gram
62588,62641,1.0 gram
62589,62642,1.0 gram
62590,62643,1.0 gram
62591,62644,1.0 gram
62592,62645,1.0 gram
62593,62646,230.0 gram
62594,62647,1.0 gram
62595,62648,1.0 gram
62596,62649,220.0 watt
62597,62650,220.0 watt
62598,62651,220.0 watt
62599,62652,7.5 ounce
62600,62653,4.7 ounce
62601,62654,1.0 ounce
62602,62655,16.9 fluid ounce
62603,62656,77.0 gram
62604,62657,1.0 gram
62605,62658,0.0 gram
62606,62659,1.0 gram
62607,62660,1.0 gram
62608,62661,5.7 gram
62609,62662,5.7 gram
62610,62663,1.0 gram
62611,62664,7.0 gram
62612,62665,7.0 gram
62613,62666,20.0 gram
62614,62667,1.0 gram
62615,62668,4.0 volt
62616,62669,4.0 volt
62617,62670,1.0 gram
62618,62671,168 gram
62619,62672,1.0 gram
62620,62673,1.0 gram
62621,62674,8.4 volt
62622,62675,1.0 gram
62623,62676,1.0 gram
62624,62677,5.0 ounce
62625,62678,1.0 gram
62626,62679,8.0 gram
62627,62680,1.0 ounce
62628,62681,21.0 volt
62629,62682,1.0 pound
62630,62683,13.5 gram
62631,62684,13.5 gram
62632,62685,13.5 gram
62633,62686,1.0 gram
62634,62687,1.0 gram
62635,62688,5.0 gram
62636,62689,5.0 gram
62637,62690,1.0 gram
62638,62691,26.0 gram
62639,62692,120.0 centimetre
62640,62693,5.0 gram
62641,62694,11818.0 gram
62642,62695,11818.0 gram
62643,62696,4.0 gram
62644,62697,7.1 fluid ounce
62645,62698,1.0 gram
62646,62699,5.0 gram
62647,62700,4.0 gram
62648,62701,1.0 gram
62649,62702,1.5 kilogram
62650,62703,12.0 volt
62651,62704,12.0 volt
62652,62705,1.0 gram
62653,62706,20.0 ounce
62654,62707,1.0 gram
62655,62708,1.0 gram
62656,62709,1.0 gram
62657,62710,1.0 gram
62658,62711,1.0 gram
62659,62712,23.63 pound
62660,62713,3 ounce
62661,62714,1.0 gram
62662,62715,500.0 gram
62663,62716,3.6 gram
62664,62717,17.71 pound
62665,62718,4.0 ounce
62666,62719,1.0 ounce
62667,62720,5.0 gram
62668,62721,1.0 gram
62669,62722,1.0 gram
62670,62723,1.0 gram
62671,62724,1.0 gram
62672,62725,1.0 gram
62673,62726,1.0 gram
62674,62727,1.0 gram
62675,62728,7.0 millilitre
62676,62729,7.0 millilitre
62677,62730,225.0 gram
62678,62731,1.0 gram
62679,62732,1.0 gram
62680,62733,550.0 gram
62681,62734,1.0 gram
62682,62735,1.0 gram
62683,62736,7.0 ounce
62684,62737,1.0 gram
62685,62738,1.0 gram
62686,62739,1.0 gram
62687,62740,1.0 gram
62688,62741,1.0 gram
62689,62742,1.0 ounce
62690,62743,1.0 ounce
62691,62744,1.0 ounce
62692,62745,0 gram
62693,62746,0 gram
62694,62747,0 gram
62695,62748,5.0 gram
62696,62749,3.3 pound
62697,62750,255.0 kilogram
62698,62751,1.0 ounce
62699,62752,1.0 gram
62700,62753,1.0 gram
62701,62754,4.2 volt
62702,62755,0.25 kilogram
62703,62756,5.0 gram
62704,62757,0.0 gram
62705,62758,0.0 gram
62706,62759,1.0 gram
62707,62760,1.0 gram
62708,62761,6.0 fluid ounce
62709,62762,5.0 gram
62710,62763,5.0 gram
62711,62764,5.0 gram
62712,62765,4.0 pound
62713,62766,4.0 pound
62714,62767,1.0 gram
62715,62768,1.0 gram
62716,62769,9.25 watt
62717,62770,9.25 watt
62718,62771,86 pound
62719,62772,1.0 gram
62720,62773,4.0 pound
62721,62774,1.0 gram
62722,62775,1.0 gram
62723,62776,1.0 gram
62724,62777,73.0 gram
62725,62778,73.0 gram
62726,62779,1.0 gram
62727,62780,4.0 gram
62728,62781,6.5 pound
62729,62782,1.0 gram
62730,62783,1.0 gram
62731,62784,1.0 gram
62732,62785,57.42 pound
62733,62786,1.0 gram
62734,62787,1.0 gram
62735,62788,1.0 gram
62736,62789,1.0 gram
62737,62790,490 gram
62738,62791,5.0 gram
62739,62792,5.0 gram
62740,62793,5.0 gram
62741,62794,1.0 gram
62742,62795,1.0 gram
62743,62796,7.0 gram
62744,62797,6.0 pound
62745,62798,6.0 pound
62746,62799,5.0 gram
62747,62800,5.0 gram
62748,62801,1.0 gram
62749,62802,20.0 gram
62750,62803,1.0 gram
62751,62804,1.0 gram
62752,62805,1.0 gram
62753,62806,1.0 gram
62754,62807,1.0 gram
62755,62808,29.3 pound
62756,62809,20.0 gram
62757,62810,1.0 gram
62758,62811,1.0 gram
62759,62812,1.0 gram
62760,62813,7.0 gram
62761,62814,1.0 gram
62762,62815,6.3 ounce
62763,62816,1.0 gram
62764,62817,1.0 gram
62765,62818,1.0 gram
62766,62819,1.0 gram
62767,62820,0 gram
62768,62821,98.0 gram
62769,62822,4.0 ounce
62770,62823,1.0 gram
62771,62824,4.0 ounce
62772,62825,30.0 kilogram
62773,62826,1.0 gram
62774,62827,1.0 gram
62775,62828,1.0 gram
62776,62829,1.0 gram
62777,62830,10.0 ounce
62778,62831,10.0 ounce
62779,62832,1.0 gram
62780,62833,1.0 gram
62781,62834,0.7 ounce
62782,62835,0.81 ounce
62783,62836,1.0 gram
62784,62837,95.0 pound
62785,62838,5.0 gram
62786,62839,5.0 gram
62787,62840,5.0 gram
62788,62841,7.0 gram
62789,62842,1.0 gram
62790,62843,1.0 gram
62791,62844,12.0 ounce
62792,62845,2000 watt
62793,62846,1080.0 kilowatt
62794,62847,4.0 fluid ounce
62795,62848,1.0 gram
62796,62849,1.0 gram
62797,62850,1.0 gram
62798,62851,1.0 gram
62799,62852,1.0 gram
62800,62853,1.0 gram
62801,62854,6.0 gram
62802,62855,6.0 gram
62803,62856,1.0 ounce
62804,62857,1.0 ounce
62805,62858,1.0 gram
62806,62859,1.0 gram
62807,62860,1.0 gram
62808,62861,2000 watt
62809,62862,2000 watt
62810,62863,1.0 gram
62811,62864,12.0 fluid ounce
62812,62865,1.0 gram
62813,62866,1.0 gram
62814,62867,5.0 gram
62815,62868,5.0 gram
62816,62869,1.0 gram
62817,62870,7.0 gram
62818,62871,7.0 gram
62819,62872,2.2 gram
62820,62873,2.2 gram
62821,62874,6.5 centimetre
62822,62875,6.5 centimetre
62823,62876,1.0 gram
62824,62877,1.0 gram
62825,62878,1.0 gram
62826,62879,1.0 gram
62827,62880,20.0 kilogram
62828,62881,20.0 kilogram
62829,62882,20.0 kilogram
62830,62883,5.0 gram
62831,62884,1.0 gram
62832,62885,0 gram
62833,62886,0 gram
62834,62887,5.0 gram
62835,62888,1.0 gram
62836,62889,1.0 gram
62837,62890,1.0 gram
62838,62891,1.0 gram
62839,62892,1.0 gram
62840,62893,1.0 gram
62841,62894,1.0 gram
62842,62895,1.0 gram
62843,62896,500.0 millilitre
62844,62897,8.0 centimetre
62845,62898,8.0 centimetre
62846,62899,8.0 centimetre
62847,62900,20.0 millilitre
62848,62901,1.0 gram
62849,62902,1.0 gram
62850,62903,20.0 gram
62851,62904,20.0 gram
62852,62905,45.0 milligram
62853,62906,45.0 milligram
62854,62907,200.0 pound
62855,62908,1.0 gram
62856,62909,1.0 gram
62857,62910,1.0 gram
62858,62911,1.0 gram
62859,62912,1.0 gram
62860,62913,5.0 gram
62861,62914,3.5 ounce
62862,62915,1.0 gram
62863,62916,1.0 gram
62864,62917,1.0 gram
62865,62918,150 millilitre
62866,62919,150 millilitre
62867,62920,7.0 gram
62868,62921,7.0 gram
62869,62922,1.0 gram
62870,62923,1.0 watt
62871,62924,1.0 gram
62872,62925,1.0 gram
62873,62926,1.0 gram
62874,62927,1.0 gram
62875,62928,1.0 gram
62876,62929,1.0 gram
62877,62930,1.0 gram
62878,62931,1200.0 watt
62879,62932,1.0 gram
62880,62933,1200.0 watt
62881,62934,1.0 gram
62882,62935,6.0 gram
62883,62936,6.0 gram
62884,62937,5.0 gram
62885,62938,72.0 watt
62886,62939,1 kilogram
62887,62940,5.0 gram
62888,62941,1.0 gram
62889,62942,30.0 litre
62890,62943,72.0 millilitre
62891,62944,4.0 gram
62892,62945,1.0 gram
62893,62946,1.0 gram
62894,62947,2.0 pound
62895,62948,1.0 gram
62896,62949,8.0 gram
62897,62950,8.0 gram
62898,62951,5.0 gram
62899,62952,20.0 gram
62900,62953,410.0 gram
62901,62954,1.0 gram
62902,62955,1.0 gram
62903,62956,12.5 pound
62904,62957,1.0 pound
62905,62958,1.0 gram
62906,62959,1.0 gram
62907,62960,1.0 gram
62908,62961,5.0 gram
62909,62962,540 ounce
62910,62963,1.0 gram
62911,62964,1.0 gram
62912,62965,1.0 gram
62913,62966,5.0 volt
62914,62967,1.0 gram
62915,62968,1.0 gram
62916,62969,1.0 watt
62917,62970,1.0 gram
62918,62971,145.0 watt
62919,62972,1.0 gram
62920,62973,115.0 volt
62921,62974,1.0 gram
62922,62975,5.0 pound
62923,62976,1.0 gram
62924,62977,5.0 gram
62925,62978,5.0 gram
62926,62979,1.0 gram
62927,62980,1.0 gram
62928,62981,3.9 gram
62929,62982,1.0 gram
62930,62983,1.0 gram
62931,62984,1.0 volt
62932,62985,1.0 volt
62933,62986,1.0 gram
62934,62987,5.0 gram
62935,62988,15.0 gram
62936,62989,1.0 gram
62937,62990,290.0 milligram
62938,62991,1.0 gram
62939,62992,8.0 gram
62940,62993,1.0 gram
62941,62994,7.93 ounce
62942,62995,4.0 gram
62943,62996,1.41 pound
62944,62997,3.5 pound
62945,62998,3.5 pound
62946,62999,1.0 gram
62947,63000,5.0 gram
62948,63001,5.0 gram
62949,63002,8.4 fluid ounce
62950,63003,5.0 gram
62951,63004,1.0 gram
62952,63005,1.0 gram
62953,63006,5.0 gram
62954,63007,5.0 gram
62955,63008,55 pound
62956,63009,250.0 millilitre
62957,63010,250.0 millilitre
62958,63011,5.0 gram
62959,63012,1.0 gram
62960,63013,1.0 gram
62961,63014,1.0 volt
62962,63015,1.0 volt
62963,63016,1.0 ounce
62964,63017,1.0 ounce
62965,63018,1.0 gram
62966,63019,1.0 gram
62967,63020,1.0 gram
62968,63021,1.0 gram
62969,63022,1.0 gram
62970,63023,1.0 gram
62971,63024,6.0 gram
62972,63025,6.0 gram
62973,63026,1.0 gram
62974,63027,5.0 gram
62975,63028,1.0 gram
62976,63029,75 gram
62977,63030,75 gram
62978,63031,1.0 gram
62979,63032,1.0 ounce
62980,63033,5.0 gram
62981,63034,5.0 gram
62982,63035,20.0 gram
62983,63036,20.0 gram
62984,63037,1.0 gram
62985,63038,172.0 gram
62986,63039,590.0 gram
62987,63040,2.0 pound
62988,63041,1.0 gram
62989,63042,1.0 gram
62990,63043,1.0 gram
62991,63044,10.5 fluid ounce
62992,63045,1.0 gram
62993,63046,16.0 pound
62994,63047,16.0 pound
